hmm_id,source,cohort,K,bank_index,alpha_t,self_bias,alpha_e,gen_seed,vocab_size,min_stationary_prob,min_symbol_prob,bayes_ce_h1,bayes_ce_h2,bayes_ce_h3,bayes_ce_h4,bayes_gap_1_to_H,context_gain_area,pred_h4_m1_sv1,pred_h4_m1_sv2,pred_h4_m1_signal,pred_h4_m1_effective_rank,pred_h4_m1_numerical_rank,pred_h4_m1_r90,pred_h4_m1_sigma90,pred_h4_m1_kappa90,pred_h4_m1_r95,pred_h4_m1_sigma95,pred_h4_m1_kappa95,pred_h4_m1_r99,pred_h4_m1_sigma99,pred_h4_m1_kappa99,pred_h4_m2_sv1,pred_h4_m2_sv2,pred_h4_m2_signal,pred_h4_m2_effective_rank,pred_h4_m2_numerical_rank,pred_h4_m2_r90,pred_h4_m2_sigma90,pred_h4_m2_kappa90,pred_h4_m2_r95,pred_h4_m2_sigma95,pred_h4_m2_kappa95,pred_h4_m2_r99,pred_h4_m2_sigma99,pred_h4_m2_kappa99,lambda2_abs,tau_hidden,tau_observed_proxy,pred_h4_m1_sv3,pred_h4_m2_sv3,pred_h4_m1_sv4,pred_h4_m2_sv4,pred_h4_m1_sv5,pred_h4_m2_sv5
confirm_K4_i000215,bank,independent_confirmatory64,4,215,5.0,8.0,2.0,2026688755,8,0.1266675580141179,0.0579835751159498,1.993697888916949,1.9934969334592192,1.9934697328335216,1.993465741560491,0.0002321473564579,0.0002673305282168,0.053785944504526,0.0316116251893674,0.0038966032820347,1.7820034347646738,3,2,0.0316116251893674,1.7014609082046468,2,0.0316116251893674,1.7014609082046468,2,0.0316116251893674,1.7014609082046468,0.056855799835599,0.0336840547918155,0.0043729321748604,1.7898189141423115,3,2,0.0336840547918155,1.6879143614685497,2,0.0336840547918155,1.6879143614685497,2,0.0336840547918155,1.6879143614685497,0.4326499825497581,1.762580363519073,2.001012133471245,0.0020929903673385,0.0023947134894766,,,,
confirm_K4_i000216,bank,independent_confirmatory64,4,216,0.2,0.0,0.1,2026689781,8,0.0427776632032049,5.875246324779337e-05,0.5235279384007138,0.4838399124800948,0.4720634988576972,0.4674014342316742,0.0561265041690395,0.0772270470434832,0.8819281911559431,0.4435038469779645,0.974524336752594,1.654165999133101,3,2,0.4435038469779645,1.9885468799547117,2,0.4435038469779645,1.9885468799547117,2,0.4435038469779645,1.9885468799547117,0.9104031142390822,0.5123824569792854,1.0914097522101531,1.7369179831559654,3,2,0.5123824569792854,1.776803834398038,2,0.5123824569792854,1.776803834398038,2,0.5123824569792854,1.776803834398038,0.9332885933395608,14.98994025249677,26.018746989311754,0.0055982240707569,0.00633557998959,,,,
confirm_K4_i000217,bank,independent_confirmatory64,4,217,0.2,0.0,0.5,2026690790,8,0.0313146370709861,0.0299147330417013,1.8135803179006167,1.7986847233615226,1.7966665952662062,1.796300129025195,0.0172801888754221,0.020031249452761,0.2729631164586608,0.0849192619433694,0.0821729924524591,1.3923160700186288,3,1,0.2729631164586608,1.0,2,0.0849192619433694,3.214383995008025,2,0.0849192619433694,3.214383995008025,0.2814822839719939,0.1869011658800261,0.1158683931673215,1.9806849755335103,3,2,0.1869011658800261,1.5060488394849314,2,0.1869011658800261,1.5060488394849314,3,0.0412803969205512,6.818788213537248,0.5174403910214197,2.072282846292649,2.5661996463509897,0.021280236291642,0.0412803969205512,,,,
confirm_K4_i000218,bank,independent_confirmatory64,4,218,0.2,0.0,2.0,2026691799,8,0.0104516719746579,0.062345390471244,1.9920569728427504,1.9890996015166589,1.9879569673447024,1.987534981221299,0.0045219916214511,0.0065085980402144,0.1550510298619545,0.0144353769165963,0.0242495094370415,1.050837592964651,3,1,0.1550510298619545,1.0,1,0.1550510298619545,1.0,1,0.1550510298619545,1.0,0.1809381680556617,0.0206931707722378,0.033167486657398,1.071670022861637,3,1,0.1809381680556617,1.0,1,0.1809381680556617,1.0,2,0.0206931707722378,8.743859027076228,0.684847665624419,3.173068674808722,4.587599682341633,0.0005544989311733,0.0008115919234059,,,,
confirm_K4_i000219,bank,independent_confirmatory64,4,219,0.2,2.0,0.1,2026692808,8,0.070270917051493,6.258120397856265e-05,1.2313677624407573,1.1817363592394208,1.164665060626001,1.154055486543318,0.0773122758974393,0.1156027226762252,0.8422205623392116,0.2777826280700614,0.8478517603918146,1.7461206676034926,3,2,0.2777826280700614,3.031941083539571,3,0.2476955718363305,3.400224542147748,3,0.2476955718363305,3.400224542147748,0.8828542320203443,0.4049738494395905,1.0598657357216317,2.132690437443214,3,3,0.3412188769623969,2.587354603237958,3,0.3412188769623969,2.587354603237958,3,0.3412188769623969,2.587354603237958,0.9696181477601704,32.91438560447707,33.0844969459518,0.2476955718363305,0.3412188769623969,,,,
confirm_K4_i000220,bank,independent_confirmatory64,4,220,0.2,2.0,0.5,2026693817,8,0.0213041412971333,0.0057372184257232,1.5449970747183437,1.527234607768723,1.5186449452416344,1.5143824476107577,0.0306146271075857,0.0477292848964281,0.3503799044534557,0.1023843457682823,0.1340786144508864,1.365401580213334,3,1,0.3503799044534557,1.0,2,0.1023843457682823,3.4222019179224947,2,0.1023843457682823,3.4222019179224947,0.423092660744124,0.155271029430045,0.2045345379803995,1.4965597606175751,3,2,0.155271029430045,2.7248654323808794,2,0.155271029430045,2.7248654323808794,2,0.155271029430045,2.7248654323808794,0.8417789585561435,6.320271885928915,11.201108746213638,0.02880942116174,0.0376569492204461,,,,
confirm_K4_i000223,bank,independent_confirmatory64,4,223,0.2,8.0,0.5,2026696844,8,0.1969402812680751,0.0459174722884595,1.706680575241366,1.623988214471725,1.5845637225523652,1.564699540048162,0.141981035193204,0.2211338921209702,0.5514405024615454,0.4635610102425801,0.6396618540122929,2.8140320527906537,3,3,0.3473995049508991,1.587338193068194,3,0.3473995049508991,1.587338193068194,3,0.3473995049508991,1.587338193068194,0.6617934088272291,0.5800049524512628,1.0046199321773197,2.903534793312886,3,3,0.4798371300161796,1.3792042495855086,3,0.4798371300161796,1.3792042495855086,3,0.4798371300161796,1.3792042495855086,0.9435242038603034,17.706700362867572,24.19334155168732,0.3473995049508991,0.4798371300161796,,,,
confirm_K4_i000225,bank,independent_confirmatory64,4,225,1.0,0.0,0.1,2026698862,8,0.1518176020253967,0.000291563510961,1.414256660926827,1.412606747599272,1.4125012284696532,1.412494424944818,0.0017622359820088,0.0018813621612976,0.2212577209628006,0.1691120838422376,0.0789517716264116,2.0867508592985966,3,2,0.1691120838422376,1.3083495628213588,2,0.1691120838422376,1.3083495628213588,3,0.037388442589857,5.917810575582118,0.2250421514028721,0.1748507192368494,0.0827471892104002,2.100481470476838,3,2,0.1748507192368494,1.2870530495103898,2,0.1748507192368494,1.2870530495103898,3,0.0391209059803514,5.75247801050159,0.3206478134963472,1.4719905519795116,1.5912747423255784,0.037388442589857,0.0391209059803514,,,,
confirm_K4_i000226,bank,independent_confirmatory64,4,226,1.0,0.0,0.5,2026699871,8,0.0262603481484172,0.0321076875494082,1.685512782183228,1.682122136890024,1.681831591670074,1.6818090397099477,0.0037037424732802,0.0040393916134828,0.3257470347228764,0.0634782917821258,0.1101875233596191,1.1742120674413667,3,1,0.3257470347228764,1.0,1,0.3257470347228764,1.0,2,0.0634782917821258,5.1316288699280985,0.3348029944311623,0.0649822322476913,0.1163664008705877,1.1732183180501388,3,1,0.3348029944311623,1.0,1,0.3348029944311623,1.0,2,0.0649822322476913,5.1522236594612725,0.259070302204097,1.3496557135916836,1.777346774408755,0.0068482991534827,0.0071179549466074,,,,
confirm_K4_i000227,bank,independent_confirmatory64,4,227,1.0,0.0,2.0,2026700880,8,0.1704936554480441,0.0782597093821925,2.053005809793376,2.0522573899209875,2.052150391722735,2.0521207672261923,0.0008850425671838,0.0010512897585215,0.0770030421010585,0.0224121096894714,0.0064335569320476,1.318601436111221,3,1,0.0770030421010585,1.0,2,0.0224121096894714,3.435778388021731,2,0.0224121096894714,3.435778388021731,0.0844290963956764,0.0326142244581599,0.0081945280921862,1.4752292452372346,3,2,0.0326142244581599,2.588720038521493,2,0.0326142244581599,2.588720038521493,2,0.0326142244581599,2.588720038521493,0.498517711621479,1.994088371960997,2.599195682668908,0.0013363302351578,0.0016025407915384,,,,
confirm_K4_i000229,bank,independent_confirmatory64,4,229,1.0,2.0,0.5,2026702898,8,0.0442964059108325,0.0415993302470904,1.7310553759954344,1.7200539753664683,1.7170371049760105,1.7161028234185047,0.0149525525769296,0.0198379860823989,0.2929934195730224,0.142669786746246,0.1062023041185872,1.6305033664645532,3,2,0.142669786746246,2.053647280584665,2,0.142669786746246,2.053647280584665,2,0.142669786746246,2.053647280584665,0.3428290861469624,0.172494148424862,0.1472911845411268,1.6546061358307391,3,2,0.172494148424862,1.987482411881918,2,0.172494148424862,1.987482411881918,2,0.172494148424862,1.987482411881918,0.7476660917152433,3.9630028591778026,5.338969653296328,0.0015786561610432,0.0022739815186456,,,,
confirm_K4_i000230,bank,independent_confirmatory64,4,230,1.0,2.0,2.0,2026703907,8,0.125761881441233,0.0689561284317367,2.049611316728959,2.0492069855030755,2.04907071576346,2.049023297089588,0.000588019639371,0.0008191267267299,0.0583675486444784,0.0169182947070031,0.0038389825184166,1.5278908739698576,3,2,0.0169182947070031,3.449966421279913,2,0.0169182947070031,3.449966421279913,3,0.012082346123917,4.830812496667305,0.067512406942491,0.0178169443640007,0.0050422352819546,1.4596181031286566,3,1,0.067512406942491,1.0,2,0.0178169443640007,3.7892247718357472,3,0.0129176888148102,5.226353406585187,0.6308232472008475,2.7087296055828345,3.432173694481566,0.012082346123917,0.0129176888148102,,,,
confirm_K4_i000231,bank,independent_confirmatory64,4,231,1.0,8.0,0.1,2026704916,8,0.1388770663172127,0.0011146657243749,1.3461657918982155,1.3322241596834177,1.3314462892721803,1.331416687503621,0.0147491043945944,0.0155861783429502,0.5767920879305055,0.4311355694167672,0.6320240180534099,2.7347438428181543,3,3,0.3368338257032061,1.712393601581848,3,0.3368338257032061,1.712393601581848,3,0.3368338257032061,1.712393601581848,0.582828299956684,0.455044409645261,0.6653131036003531,2.756225635964679,3,3,0.3443237744050659,1.6926751600690777,3,0.3443237744050659,1.6926751600690777,3,0.3443237744050659,1.6926751600690777,0.5777302064278145,2.368154235093431,3.589544735514788,0.3368338257032061,0.3443237744050659,,,,
confirm_K4_i000232,bank,independent_confirmatory64,4,232,1.0,8.0,0.5,2026705925,8,0.1332259574114838,0.0306513531578457,1.795638347985822,1.7763710128533503,1.770461541365809,1.7685517073423889,0.0270866406434331,0.0368157801778148,0.364836124690648,0.1820913197640709,0.1687361682511058,1.766031976149317,3,2,0.1820913197640709,2.0035887771221206,2,0.1820913197640709,2.0035887771221206,3,0.0497345115427365,7.335673225163707,0.4141404499765144,0.2261102451720823,0.2291449504405261,1.920637899979776,3,2,0.2261102451720823,1.8315864000825384,2,0.2261102451720823,1.8315864000825384,3,0.0806647082806176,5.134097163480665,0.7523216917307058,4.037495277595025,6.334871114719301,0.0497345115427365,0.0806647082806176,,,,
confirm_K4_i000233,bank,independent_confirmatory64,4,233,1.0,8.0,2.0,2026706934,8,0.1144951590408572,0.0513393737688658,2.0166094424413785,2.01558891857918,2.0150397205761,2.0147494715547296,0.0018599708866489,0.0029896669324696,0.0768011347144536,0.0366888173137486,0.0074749440364784,1.8274143567288,3,2,0.0366888173137486,2.0933118137245974,2,0.0366888173137486,2.0933118137245974,3,0.0151809231329707,5.059055634611093,0.0953696221084899,0.0464139467061449,0.011553691243121,1.817082485541514,3,2,0.0464139467061449,2.0547621755222005,2,0.0464139467061449,2.0547621755222005,3,0.0174376596240428,5.469175575430751,0.7521212052207531,4.034229716545817,7.149785904606663,0.0151809231329707,0.0174376596240428,,,,
confirm_K4_i000235,bank,independent_confirmatory64,4,235,5.0,0.0,0.5,2026708952,8,0.2215734503537783,0.0628829255133594,1.9652719975847688,1.9652048175513224,1.9652036128486368,1.96520359489103,6.840269373875607e-05,6.964331163805682e-05,0.0855612089326027,0.0467254314330676,0.0096237076445013,1.820607384177161,3,2,0.0467254314330676,1.8311486124032013,2,0.0467254314330676,1.8311486124032013,3,0.0109417196037259,7.819722313434792,0.0861185930569069,0.0470491717170936,0.0097584863170053,1.8259395166824173,3,2,0.0470491717170936,1.830395518432022,2,0.0470491717170936,1.830395518432022,3,0.0113335646484075,7.598544299917807,0.1593375836910425,1.1895381315970277,1.3454147912557362,0.0109417196037259,0.0113335646484075,,,,
confirm_K4_i000236,bank,independent_confirmatory64,4,236,5.0,0.0,2.0,2026709961,8,0.1916162979984963,0.0877652714665744,2.0473416366780395,2.0473181586221667,2.047316725307287,2.0473166397902105,2.4996887828976355e-05,2.6601236861711897e-05,0.0262774411433595,0.0171566990333746,0.0009865484709597,1.861722349527426,3,2,0.0171566990333746,1.5316140413865469,2,0.0171566990333746,1.5316140413865469,2,0.0171566990333746,1.5316140413865469,0.0269471928173788,0.0175609043217053,0.0010363921422158,1.8612728100212297,3,2,0.0175609043217053,1.5344991535585073,2,0.0175609043217053,1.5344991535585073,2,0.0175609043217053,1.5344991535585073,0.219275182002253,1.2808610370099518,1.4203722329289674,0.0013008597907491,0.0013621970792782,,,,
confirm_K4_i000237,bank,independent_confirmatory64,4,237,5.0,2.0,0.1,2026710970,8,0.1664795718972632,0.002221001221816,1.634031677518887,1.6338194083930095,1.6338185622643673,1.6338185600702704,0.0002131174486166,0.0002139679654526,0.2033593868278832,0.0834056282167303,0.0483563351216145,1.520682879884887,3,2,0.0834056282167303,2.438197411563784,2,0.0834056282167303,2.438197411563784,2,0.0834056282167303,2.438197411563784,0.2035358965949354,0.0854340580684848,0.0487710592449896,1.5362841179354711,3,2,0.0854340580684848,2.382374209964122,2,0.0854340580684848,2.382374209964122,2,0.0854340580684848,2.382374209964122,0.1638802700708382,1.1960009603944193,1.4482048573623687,0.0066929882992893,0.0067245642413615,,,,
confirm_K4_i000238,bank,independent_confirmatory64,4,238,5.0,2.0,0.5,2026711979,8,0.1888110525022949,0.0261729790781183,1.9184025846543735,1.9181907945623604,1.918182606484824,1.9181822390722725,0.0002203455821012,0.0002292684847406,0.1108263951759907,0.034388104145911,0.0135743502588199,1.4076588559278518,3,1,0.1108263951759907,1.0,2,0.034388104145911,3.222812013879763,2,0.034388104145911,3.222812013879763,0.1123599804540036,0.0356698490172318,0.0140136605591663,1.421469218950174,3,1,0.1123599804540036,1.0,2,0.0356698490172318,3.149998767859186,2,0.0356698490172318,3.149998767859186,0.2343528015235081,1.3060845804566783,1.6185726220619585,0.0104555575826973,0.0107961670341891,,,,
confirm_K4_i000239,bank,independent_confirmatory64,4,239,5.0,2.0,2.0,2026712988,8,0.1744115199276857,0.0763670065018249,2.0508227382051327,2.050806784169016,2.050805734541109,2.050805659265573,1.707893955948947e-05,1.8279118537467557e-05,0.0248003633389163,0.0121790353408987,0.0007674586895017,1.6868757547667157,3,2,0.0121790353408987,2.03631590226473,2,0.0121790353408987,2.03631590226473,2,0.0121790353408987,2.03631590226473,0.0254135488922292,0.0122824342171935,0.0008013563608256,1.67888676120907,3,2,0.0122824342171935,2.069097089618774,2,0.0122824342171935,2.069097089618774,2,0.0122824342171935,2.069097089618774,0.276025786608756,1.381264665927526,1.3432976837363122,0.0020178617208876,0.0021563170518805,,,,
confirm_K4_i000240,bank,independent_confirmatory64,4,240,5.0,8.0,0.1,2026713997,8,0.2246294115774765,0.0011383360274226,1.5842567635981304,1.580549846261181,1.5801042117799466,1.5800504497397534,0.0042063138583769,0.0047594724199975,0.2532963615340332,0.1553609681405237,0.0973778039653522,2.3207570795264063,3,2,0.1553609681405237,1.6303732177114594,3,0.0952980943010498,2.657937321746032,3,0.0952980943010498,2.657937321746032,0.2649747752298023,0.160674594436627,0.1061574393950484,2.3197506484531405,3,2,0.160674594436627,1.649139219295265,3,0.1006453306894543,2.6327577585034114,3,0.1006453306894543,2.6327577585034114,0.4722825159899689,1.894953323132632,2.0126859942776463,0.0952980943010498,0.1006453306894543,,,,
confirm_K4_i000241,bank,independent_confirmatory64,4,241,5.0,8.0,0.5,2026715006,8,0.1920152743723492,0.0339821559004658,1.8502158800583623,1.8435681327477185,1.8424561092692844,1.842273248642086,0.0079426314162764,0.0094203761491071,0.2580368526870455,0.2024967320843184,0.11323441248482,2.292382261487641,3,2,0.2024967320843184,1.2742766267437862,2,0.2024967320843184,1.2742766267437862,3,0.0751429879320467,3.4339445341246404,0.2816507089026983,0.207812105465199,0.1297122417184364,2.2872899976109275,3,2,0.207812105465199,1.3553142550199733,3,0.0848483866385504,3.319458625683893,3,0.0848483866385504,3.319458625683893,0.570942405549077,2.330689429422006,2.541091401411572,0.0751429879320467,0.0848483866385504,,,,
confirm_K4_i000242,bank,independent_confirmatory64,4,242,5.0,8.0,2.0,2026716015,8,0.1968616483562202,0.0467907102513655,1.962939162976363,1.9627250304606196,1.9626871560295795,1.962678874936966,0.0002602880393969,0.0003147246556634,0.0536790662405375,0.02743924875859,0.0038386148697764,1.9955016376940256,3,2,0.02743924875859,1.9562877509076484,3,0.0142919678450738,3.755890498944805,3,0.0142919678450738,3.755890498944805,0.0562634883002583,0.0312738817200463,0.0043677072046456,2.056006874429136,3,2,0.0312738817200463,1.7990567593722753,3,0.0149690150341602,3.758663357065337,3,0.0149690150341602,3.758663357065337,0.531555132311125,2.1347229289406275,1.8954514795159287,0.0142919678450738,0.0149690150341602,,,,
confirm_K4_i000243,bank,independent_confirmatory64,4,243,0.2,0.0,0.1,2026717041,8,0.0930363302223103,0.0006180492150407,1.3418672644134395,1.3332985510228417,1.3330675923671218,1.3330537966009448,0.0088134678124949,0.0090720180005687,0.6547346383015892,0.3737663760280624,0.5700524613109968,1.7790423747073287,3,2,0.3737663760280624,1.7517216108610896,2,0.3737663760280624,1.7517216108610896,2,0.3737663760280624,1.7517216108610896,0.6639664892977301,0.3757723336191432,0.5844981429919235,1.7838851405906393,3,2,0.3757723336191432,1.76693819606922,2,0.3757723336191432,1.76693819606922,2,0.3757723336191432,1.76693819606922,0.4182050264759172,1.7188185623927636,2.4014888669487835,0.0409110115975281,0.0494145461174556,,,,
confirm_K4_i000247,bank,independent_confirmatory64,4,247,0.2,2.0,0.5,2026721077,8,0.0156623869176249,0.0205536495159308,1.7046654596345898,1.6919807615888236,1.6838037364034888,1.6785561619155438,0.026109297719046,0.0447814718802708,0.3046071934149332,0.0469727450127204,0.0950584680329494,1.123053423623227,3,1,0.3046071934149332,1.0,1,0.3046071934149332,1.0,2,0.0469727450127204,6.484764587048167,0.3920268279477063,0.0626814621598519,0.1577771542249873,1.132767318508217,3,1,0.3920268279477063,1.0,1,0.3920268279477063,1.0,2,0.0626814621598519,6.254270631848844,0.9091621232620654,11.00862367011262,19.6853927827428,0.0081539547948779,0.0127732022511932,,,,
confirm_K4_i000252,bank,independent_confirmatory64,4,252,1.0,0.0,0.1,2026726122,8,0.2134906585194595,2.5087453966641844e-05,1.12103027587265,1.1204277526940505,1.1204247203651256,1.120424362263933,0.000605913608717,0.0006096621400271,0.1665720337624077,0.0310960312497877,0.0287482891222461,1.1694407507968925,3,1,0.1665720337624077,1.0,1,0.1665720337624077,1.0,2,0.0310960312497877,5.356697529159596,0.1696354429740347,0.0337652437368302,0.0299542874393628,1.1869831747157398,3,1,0.1696354429740347,1.0,1,0.1696354429740347,1.0,2,0.0337652437368302,5.023966191276171,0.2612572330128337,1.3536511552977035,1.5776467804605088,0.0059231352351274,0.0061654068607263,,,,
