outcome,replicate,ordinary_cluster_share,k_stratified_cluster_share
Shape RMSE,4111,0.03149057397456964,0.019171989568088656
Shape RMSE,4112,0.008270700656316382,0.0
Shape RMSE,4113,0.0,0.0
Shape RMSE,4114,0.0,0.016362958732160583
Shape RMSE,4115,0.006122408864139201,0.0
Shape RMSE,4116,0.0,0.0
Shape RMSE,4117,0.08933887856454764,0.008646219512603017
Shape RMSE,4118,0.0,0.012974596822478675
Shape RMSE,4119,0.06456760599214796,0.0
Shape RMSE,4120,0.0,0.0
Shape RMSE,4121,0.0,0.0
Shape RMSE,4122,0.0,0.0
Shape RMSE,4123,0.0,0.0
Shape RMSE,4124,0.0,0.0
Shape RMSE,4125,0.05488373932562709,0.013279386397272393
Shape RMSE,4126,0.0,0.014106363300442633
Shape RMSE,4127,0.0,0.04530439545088487
Shape RMSE,4128,0.0,0.03486867272943243
Shape RMSE,4129,0.0,0.04848895961029729
Shape RMSE,4130,0.004926620835813245,0.04780544404746578
Shape RMSE,4131,0.0,0.008949658502725152
Shape RMSE,4132,0.0,0.0
Shape RMSE,4133,0.0,0.0
Shape RMSE,4134,0.0,0.0
Shape RMSE,4135,0.0,0.0
Shape RMSE,4136,0.027906738367079974,0.0
Shape RMSE,4137,0.04292838826915316,0.0
Shape RMSE,4138,0.0,0.007247621139568343
Shape RMSE,4139,0.0,0.0
Shape RMSE,4140,0.004197227063516972,0.0
Shape RMSE,4141,0.0,0.03182776079231328
Shape RMSE,4142,0.0,0.0
Shape RMSE,4143,0.0,0.0
Shape RMSE,4144,0.0,0.0
Shape RMSE,4145,0.0,0.0
Shape RMSE,4146,0.0,0.009490246599885463
Shape RMSE,4147,0.0,0.0
Shape RMSE,4148,0.039805203348405156,0.02966561200257746
Shape RMSE,4149,0.0,0.061139208371991945
Shape RMSE,4150,0.0,0.05290691100455699
Shape RMSE,4151,0.01846683408016759,0.0
Shape RMSE,4152,0.0,0.0
Shape RMSE,4153,0.0,0.0
Shape RMSE,4154,0.08061385808413457,0.052586117897106634
Shape RMSE,4155,0.0,0.022126667160847758
Shape RMSE,4156,0.0,0.07465778747071194
Shape RMSE,4157,0.014810869744838263,0.0
Shape RMSE,4158,0.0,0.036586956207198
Shape RMSE,4159,0.0,0.0
Shape RMSE,4160,0.0,0.0
Shape RMSE,4161,0.021976384480273222,0.0
Shape RMSE,4162,0.0,0.0011733124745366885
Shape RMSE,4163,0.03289589164512284,0.019207771983277045
Shape RMSE,4164,0.06403599371389226,0.0
Shape RMSE,4165,0.0,0.0
Shape RMSE,4166,0.0,0.0
Shape RMSE,4167,0.036931983119026575,0.0630540516987558
Shape RMSE,4168,0.11022955347517704,0.0
Shape RMSE,4169,0.0,0.0
Shape RMSE,4170,0.0,0.018531769286191817
Shape RMSE,4171,0.0,0.12159565841244112
Shape RMSE,4172,0.0,0.07749256479998992
Shape RMSE,4173,0.020018724318982016,0.0
Shape RMSE,4174,0.0,0.0
Shape RMSE,4175,0.0,0.027999937001237252
Shape RMSE,4176,0.023130676489340484,0.0
Shape RMSE,4177,0.021137414390497936,0.013474324122110231
Shape RMSE,4178,0.0,0.0
Shape RMSE,4179,0.11378599011508186,0.0
Shape RMSE,4180,0.0,0.041123418237722066
Shape RMSE,4181,0.09741621070829516,0.0
Shape RMSE,4182,0.0,0.0
Shape RMSE,4183,0.0,0.0
Shape RMSE,4184,0.024428246968824875,0.0
Shape RMSE,4185,0.06006059428774752,0.13005855918825607
Shape RMSE,4186,0.0,0.0
Shape RMSE,4187,0.0,0.013168850226374191
Shape RMSE,4188,0.0,0.0
Shape RMSE,4189,0.001676044622642892,0.01932155815850046
Shape RMSE,4190,0.0004008145488224213,0.0
Shape RMSE,4191,0.05264395745966782,0.03199606957202492
Shape RMSE,4192,0.0,0.0
Shape RMSE,4193,0.01649956149406738,0.0
Shape RMSE,4194,0.08660335438092533,0.0
Shape RMSE,4195,0.0,0.028321796624059474
Shape RMSE,4196,0.0273088036398896,0.0224070543416402
Shape RMSE,4197,0.00839667858827848,0.0
Shape RMSE,4198,0.012765038670039515,0.0
Shape RMSE,4199,0.0,0.0
Shape RMSE,4200,0.0,0.0
Shape RMSE,4201,0.0,0.0
Shape RMSE,4202,0.0,0.0
Shape RMSE,4203,0.0,0.0
Shape RMSE,4204,0.03328072027591622,0.0
Shape RMSE,4205,0.0,0.0
Shape RMSE,4206,0.0,0.0
Shape RMSE,4207,0.033844335642533904,0.0043861050722179785
Shape RMSE,4208,0.085097134454172,0.01865739357719315
Shape RMSE,4209,0.00505989762182997,0.0
Shape RMSE,4210,0.0,0.003533135736221253
Shape RMSE,4211,0.014834756952094099,0.0
Shape RMSE,4212,0.0,0.0
Shape RMSE,4213,0.0,0.0
Shape RMSE,4214,0.0,0.0
Shape RMSE,4215,0.0,0.0
Shape RMSE,4216,0.0,0.007962887614102045
Shape RMSE,4217,0.0,0.0
Shape RMSE,4218,0.0,0.0
Shape RMSE,4219,0.017016834786025774,0.00628428424470352
Shape RMSE,4220,0.005790158428577794,0.014436073988425337
Shape RMSE,4221,0.0,0.04691550235980883
Shape RMSE,4222,0.04029157562547927,0.0
Shape RMSE,4223,0.03094394093481153,0.04325234165056007
Shape RMSE,4224,0.0023715881032828775,0.05264925637725941
Shape RMSE,4225,0.0,0.06073059236108875
Shape RMSE,4226,0.043410912050495756,0.0
Shape RMSE,4227,0.0,0.00499051117553733
Shape RMSE,4228,0.07991865871224035,0.0
Shape RMSE,4229,0.0,0.0076393242894974
Shape RMSE,4230,0.0,0.05682079197833368
Shape RMSE,4231,0.0,0.0
Shape RMSE,4232,0.0,0.0658166066784898
Shape RMSE,4233,0.0,0.02607575136932344
Shape RMSE,4234,0.03261304712304914,0.06764370218991625
Shape RMSE,4235,0.022015678603975925,0.0014300020255347933
Shape RMSE,4236,0.0,0.00925240782570725
Shape RMSE,4237,0.0,0.0
Shape RMSE,4238,0.0002857689154641767,0.0
Shape RMSE,4239,0.0,0.0
Shape RMSE,4240,0.004883744975195849,0.0
Shape RMSE,4241,0.07783583907287024,0.040598176458708654
Shape RMSE,4242,0.0,0.033122674908517426
Shape RMSE,4243,0.0,0.0
Shape RMSE,4244,0.0,0.01418622121616102
Shape RMSE,4245,0.0,0.0
Shape RMSE,4246,0.01612478039193901,0.011143880438272094
Shape RMSE,4247,0.0,0.0166207574458255
Shape RMSE,4248,0.010244373112279529,0.0
Shape RMSE,4249,0.0,0.0
Shape RMSE,4250,0.03377463971205404,0.0
Shape RMSE,4251,0.0,0.13254353740755137
Shape RMSE,4252,0.0,0.007249334206834168
Shape RMSE,4253,0.0,0.0
Shape RMSE,4254,0.01983567241419486,0.0
Shape RMSE,4255,0.0,0.001240426014799725
Shape RMSE,4256,0.01589820573115565,0.0
Shape RMSE,4257,0.0,0.013198413128213302
Shape RMSE,4258,0.0,0.0
Shape RMSE,4259,0.0,0.008165778718900701
Shape RMSE,4260,0.0,0.0
Shape RMSE,4261,0.0,0.0
Shape RMSE,4262,0.037924076545046446,0.027356107146743917
Shape RMSE,4263,0.014064618265553497,0.05777061048312629
Shape RMSE,4264,0.055001288491815625,0.0
Shape RMSE,4265,0.04160358374367232,0.0
Shape RMSE,4266,0.0016251609836023927,0.0
Shape RMSE,4267,0.0,0.0
Shape RMSE,4268,0.0012897179499911599,0.04706662837699691
Shape RMSE,4269,0.0,0.011628205218599388
Shape RMSE,4270,0.04073422790204838,0.0
Shape RMSE,4271,0.0,0.0030442083821792245
Shape RMSE,4272,0.0,0.022503109209928162
Shape RMSE,4273,0.028121152100547386,0.005343111293220717
Shape RMSE,4274,0.0,0.02320620109625204
Shape RMSE,4275,0.05795018447233353,0.0
Shape RMSE,4276,0.08302399499594648,0.0
Shape RMSE,4277,0.06222824497981294,0.0831314117569342
Shape RMSE,4278,0.0017389406613107102,0.012762247393176707
Shape RMSE,4279,0.0,0.0
Shape RMSE,4280,0.0,0.10847533917771615
Shape RMSE,4281,0.04827011712894296,0.0
Shape RMSE,4282,0.0,0.05435336120567089
Shape RMSE,4283,0.0,0.0
Shape RMSE,4284,0.042943915275381675,0.0
Shape RMSE,4285,0.0,0.017979403376248752
Shape RMSE,4286,0.0,0.0
Shape RMSE,4287,0.05280584335192565,0.0
Shape RMSE,4288,0.0,0.0
Shape RMSE,4289,0.10493647059889805,0.0
Shape RMSE,4290,0.008969154713945921,0.023623079774741935
Shape RMSE,4291,0.0,0.0
Shape RMSE,4292,0.0,0.030403587761795293
Shape RMSE,4293,0.0,0.0
Shape RMSE,4294,0.0,0.0
Shape RMSE,4295,0.014824563643613647,0.10892880026123232
Shape RMSE,4296,0.03367760678910005,0.0
Shape RMSE,4297,0.0,0.032829816660747066
Shape RMSE,4298,0.0006440840434821029,0.0
Shape RMSE,4299,0.01937977296868482,0.0
Shape RMSE,4300,0.0,0.0020418374301895063
Shape RMSE,4301,0.00031527096764180423,0.06513883611300934
Shape RMSE,4302,0.0,0.0
Shape RMSE,4303,0.012105032617849688,0.035420469713994096
Shape RMSE,4304,0.06738980874693853,0.02337511224874334
Shape RMSE,4305,0.0,0.0
Shape RMSE,4306,0.012185933073413436,0.056433681339895805
Shape RMSE,4307,0.003625696580740869,0.0
Shape RMSE,4308,0.001914105698719722,0.0
Shape RMSE,4309,0.04653448583058626,0.0
Shape RMSE,4310,0.0,0.0
Shape RMSE,4311,0.0,0.0
Shape RMSE,4312,0.0,0.02419247478015085
Shape RMSE,4313,0.07232603270864736,0.0
Shape RMSE,4314,0.024055157239307134,0.028169896052798106
Shape RMSE,4315,0.037199681098622255,0.11572808062448735
Shape RMSE,4316,0.13626309542786505,0.0
Shape RMSE,4317,0.0,0.0414153341799154
Shape RMSE,4318,0.0,0.0
Shape RMSE,4319,0.0,0.0
Shape RMSE,4320,0.0,0.0
Shape RMSE,4321,0.0,0.0
Shape RMSE,4322,0.0,0.0
Shape RMSE,4323,0.0,0.0
Shape RMSE,4324,0.0,0.014592995996367226
Shape RMSE,4325,0.01687924641787057,0.0
Shape RMSE,4326,0.0,0.0
Shape RMSE,4327,0.0,0.0
Shape RMSE,4328,0.0,0.023758031266891258
Shape RMSE,4329,0.0,0.0
Shape RMSE,4330,0.06542462648799496,0.0
Shape RMSE,4331,0.0,0.0
Shape RMSE,4332,0.03941569414462326,0.0063979004087879226
Shape RMSE,4333,0.0,0.026186553995677136
Shape RMSE,4334,0.1066676827869943,0.0
Shape RMSE,4335,0.0,0.03991972057752749
Shape RMSE,4336,0.0,0.0
Shape RMSE,4337,0.0,0.0
Shape RMSE,4338,0.0,0.0
Shape RMSE,4339,0.026813616849399296,0.052516443022236514
Shape RMSE,4340,0.0035091058027274715,0.0
Shape RMSE,4341,0.0,0.023998926485767402
Shape RMSE,4342,0.0,0.07738097168789952
Shape RMSE,4343,0.0,0.005312197039712393
Shape RMSE,4344,0.0,0.0658456972848359
Shape RMSE,4345,0.0,0.0
Shape RMSE,4346,0.0672765162472017,0.11302365493707142
Shape RMSE,4347,0.0,0.014593960241167192
Shape RMSE,4348,0.0,0.006425852684569607
Shape RMSE,4349,0.0,0.0
Shape RMSE,4350,0.023784844940528377,0.0
Shape RMSE,4351,0.10292253564806243,0.042517288368876034
Shape RMSE,4352,0.0869101902943991,0.0
Shape RMSE,4353,0.0,0.0
Shape RMSE,4354,0.02805755496606126,0.0
Shape RMSE,4355,0.002003363221963296,0.007031625418240744
Shape RMSE,4356,0.03634961807356692,0.0
Shape RMSE,4357,0.0,0.0
Shape RMSE,4358,0.00882235827595029,0.0
Shape RMSE,4359,0.0,0.0
Shape RMSE,4360,0.09376225621488923,0.0
Shape RMSE,4361,0.0,0.014027806661214181
Shape RMSE,4362,0.04501332622813563,0.026744846610089343
Shape RMSE,4363,0.0,0.03536121396888861
Shape RMSE,4364,0.0,0.081295149620068
Shape RMSE,4365,0.0,0.0
Shape RMSE,4366,0.0,0.0
Shape RMSE,4367,0.0013911964785915344,0.030281469825895458
Shape RMSE,4368,0.0,0.0
Shape RMSE,4369,0.036808951987745975,0.027948245848873426
Shape RMSE,4370,0.007753735563149084,0.0
Shape RMSE,4371,0.03278134583523149,0.05050656428974052
Shape RMSE,4372,0.0,0.022912151654844153
Shape RMSE,4373,0.0,0.029868457121272902
Shape RMSE,4374,0.0,0.0
Shape RMSE,4375,0.0,0.0
Shape RMSE,4376,0.0,0.0
Shape RMSE,4377,0.0776140083838119,0.040627783997544686
Shape RMSE,4378,0.0087590688005316,0.0
Shape RMSE,4379,0.0,0.0
Shape RMSE,4380,0.040770509839459415,0.0
Shape RMSE,4381,0.0,0.0
Shape RMSE,4382,0.0,0.0
Shape RMSE,4383,0.004581066142648262,0.0
Shape RMSE,4384,0.010991023432383043,0.0
Shape RMSE,4385,0.0,0.06120874712143941
Shape RMSE,4386,0.0,0.0
Shape RMSE,4387,0.0,0.018693358754393177
Shape RMSE,4388,0.0,0.011803401495103278
Shape RMSE,4389,0.0,0.0
Shape RMSE,4390,0.0,0.06240032828419364
Shape RMSE,4391,0.0,0.04049466653057657
Shape RMSE,4392,0.014645833363578527,0.0
Shape RMSE,4393,0.0,0.04174648296265147
Shape RMSE,4394,0.0,0.0
Shape RMSE,4395,0.0,0.03513229459440825
Shape RMSE,4396,0.0,0.01674649303263299
Shape RMSE,4397,0.0,0.02415291154554792
Shape RMSE,4398,0.0,0.00951780240025345
Shape RMSE,4399,0.0,0.01778762174541564
Shape RMSE,4400,0.0,0.0
Shape RMSE,4401,0.0,0.0
Shape RMSE,4402,0.01603267456165752,0.07117165664652018
Shape RMSE,4403,0.02350916586296056,0.07113667367638263
Shape RMSE,4404,0.0030317566335960676,0.01717355423457448
Shape RMSE,4405,0.0,0.02796763577215227
Shape RMSE,4406,0.052683765271507164,0.0
Shape RMSE,4407,0.012004234264989701,0.0
Shape RMSE,4408,0.054486786881255335,0.0
Shape RMSE,4409,0.0,0.0
Shape RMSE,4410,0.0,0.04377971293852749
Shape RMSE,4411,0.0,0.0
Shape RMSE,4412,0.0,0.017289285589871962
Shape RMSE,4413,0.0,0.0
Shape RMSE,4414,0.011440228016371458,0.0
Shape RMSE,4415,0.02904445115016506,0.02026601044047566
Shape RMSE,4416,0.0,0.0
Shape RMSE,4417,0.009366358374122908,0.0
Shape RMSE,4418,0.019630060539346062,0.09883478141702436
Shape RMSE,4419,0.0,0.0
Shape RMSE,4420,0.0,0.0
Shape RMSE,4421,0.0,0.0
Shape RMSE,4422,0.011410903843501156,0.0
Shape RMSE,4423,0.0,0.0
Shape RMSE,4424,0.0,0.03300756131979548
Shape RMSE,4425,0.0,0.06912198034638063
Shape RMSE,4426,0.0,0.0
Shape RMSE,4427,0.0,0.008369713533935409
Shape RMSE,4428,0.0,0.0
Shape RMSE,4429,0.0,0.040399453826882245
Shape RMSE,4430,0.06554250187996434,0.0
Shape RMSE,4431,0.0,0.0
Shape RMSE,4432,0.012290420409617893,0.0
Shape RMSE,4433,0.030590571117597547,0.0
Shape RMSE,4434,0.0,0.03942697032005644
Shape RMSE,4435,0.0,0.010470497583029755
Shape RMSE,4436,0.04803162526765981,0.030674552572188048
Shape RMSE,4437,0.0,0.0
Shape RMSE,4438,0.010399022169748678,0.0
Shape RMSE,4439,0.041345162252620686,0.0
Shape RMSE,4440,0.011640549652221355,0.02462075623232261
Shape RMSE,4441,0.0026520817790546126,0.0
Shape RMSE,4442,0.004175771942434711,0.0
Shape RMSE,4443,0.0,0.0
Shape RMSE,4444,0.060780563139072014,0.0
Shape RMSE,4445,0.0,0.01497895917061984
Shape RMSE,4446,0.027510079774458414,0.01969697831974876
Shape RMSE,4447,0.004993640258775002,0.0
Shape RMSE,4448,0.0,0.013755314009541095
Shape RMSE,4449,0.0,0.0
Shape RMSE,4450,0.04920561022477818,0.0
Shape RMSE,4451,0.0,0.007406669447877992
Shape RMSE,4452,0.0,0.040995577485575044
Shape RMSE,4453,0.0,0.0
Shape RMSE,4454,0.0,0.07583163310882876
Shape RMSE,4455,0.04811029211732754,0.02219365590287431
Shape RMSE,4456,0.030739475512610193,0.011576944201548608
Shape RMSE,4457,0.009114874257520483,0.0
Shape RMSE,4458,0.0,0.031052000736552877
Shape RMSE,4459,0.035313340394256355,0.016213745853179536
Shape RMSE,4460,0.0,0.0
Shape RMSE,4461,0.0486023724005631,0.0
Shape RMSE,4462,0.0,0.009315417114213072
Shape RMSE,4463,0.0,0.0
Shape RMSE,4464,0.0,0.0
Shape RMSE,4465,0.0333227799377206,0.10410801788523046
Shape RMSE,4466,0.0,0.0
Shape RMSE,4467,0.0,0.0283161182057587
Shape RMSE,4468,0.0,0.0
Shape RMSE,4469,0.07461885298970519,0.01916893447925275
Shape RMSE,4470,0.05857624962310588,0.0646560691922923
Shape RMSE,4471,0.0,0.030955104807501094
Shape RMSE,4472,0.0,0.00046525057553268
Shape RMSE,4473,0.025498144064516934,0.0
Shape RMSE,4474,0.0,0.0
Shape RMSE,4475,0.0,0.04107644443526729
Shape RMSE,4476,0.0,0.08462261636917957
Shape RMSE,4477,0.0,0.0
Shape RMSE,4478,0.0061951770598913285,0.14083290170667595
Shape RMSE,4479,0.0,0.033216736983430174
Shape RMSE,4480,0.05151161153210671,0.041051964065564994
Shape RMSE,4481,0.0,0.0
Shape RMSE,4482,0.055879112145624216,0.0
Shape RMSE,4483,0.0,0.0
Shape RMSE,4484,0.016869333631050056,0.012056404749440235
Shape RMSE,4485,0.0,0.0
Shape RMSE,4486,0.0,0.0
Shape RMSE,4487,0.0,0.09000073057777708
Shape RMSE,4488,0.0,0.0
Shape RMSE,4489,0.0,0.03528748015688893
Shape RMSE,4490,0.0,0.0
Shape RMSE,4491,0.050002973506900784,0.0
Shape RMSE,4492,0.0,0.0
Shape RMSE,4493,0.0,0.0
Shape RMSE,4494,0.0,0.0
Shape RMSE,4495,0.0,0.004976662448502334
Shape RMSE,4496,0.0,0.0
Shape RMSE,4497,0.0,0.0
Shape RMSE,4498,0.05895536808300251,0.008876642219144009
Shape RMSE,4499,0.0,0.0
Shape RMSE,4500,0.0,0.016694529222555942
Shape RMSE,4501,0.0,0.0
Shape RMSE,4502,0.0,0.0
Shape RMSE,4503,0.0,0.0
Shape RMSE,4504,0.0,0.0
Shape RMSE,4505,0.0,0.0
Shape RMSE,4506,0.0,0.0
Shape RMSE,4507,0.021398321523663617,0.04073444006524529
Shape RMSE,4508,0.04532492649484792,0.0
Shape RMSE,4509,0.02133323642934078,0.0
Shape RMSE,4510,0.0,0.0
Shape RMSE,4511,0.0,0.0
Shape RMSE,4512,0.03618549013528205,0.0
Shape RMSE,4513,0.0,0.0
Shape RMSE,4514,0.0,0.0
Shape RMSE,4515,0.04337388528614558,0.0
Shape RMSE,4516,0.03160292614862517,0.0
Shape RMSE,4517,0.0,0.0
Shape RMSE,4518,0.0309590125809862,0.03193599267371697
Shape RMSE,4519,0.08400838214962451,0.020867211388868264
Shape RMSE,4520,0.0,0.054144573518211496
Shape RMSE,4521,0.05030267672040705,0.039796351426933746
Shape RMSE,4522,0.0,0.021922733023058503
Shape RMSE,4523,0.0,0.02158913255000364
Shape RMSE,4524,0.0,0.02670200047158235
Shape RMSE,4525,0.0,0.0
Shape RMSE,4526,0.04075277890679763,0.031066461703301847
Shape RMSE,4527,0.0,0.0
Shape RMSE,4528,0.019012106326425526,0.0
Shape RMSE,4529,0.0,0.05125109729409348
Shape RMSE,4530,0.0716293826149093,0.053524955332623816
Shape RMSE,4531,0.01847223257508747,0.0
Shape RMSE,4532,0.06392673997047645,0.03685115046546132
Shape RMSE,4533,0.014115501047679111,0.0
Shape RMSE,4534,0.0,0.010627607970017376
Shape RMSE,4535,0.0,0.0
Shape RMSE,4536,0.06279762782217897,0.0
Shape RMSE,4537,0.0,0.0
Shape RMSE,4538,0.0,0.0
Shape RMSE,4539,0.0,0.0
Shape RMSE,4540,0.0,0.0
Shape RMSE,4541,0.0,0.04604856737844063
Shape RMSE,4542,0.0,0.022517884610965027
Shape RMSE,4543,0.0,0.0
Shape RMSE,4544,0.006014938601953617,0.0
Shape RMSE,4545,0.1101598269534479,0.0
Shape RMSE,4546,0.03569024292872805,0.0
Shape RMSE,4547,0.0,0.0
Shape RMSE,4548,0.0,0.0
Shape RMSE,4549,0.0,0.025793213812229838
Shape RMSE,4550,0.0,0.0
Shape RMSE,4551,0.0,0.003954997411308397
Shape RMSE,4552,0.0,0.0
Shape RMSE,4553,0.0,0.0
Shape RMSE,4554,0.0,0.04583842931500192
Shape RMSE,4555,0.03725707636933882,0.01609252939704836
Shape RMSE,4556,0.0,0.0
Shape RMSE,4557,0.0,0.0
Shape RMSE,4558,0.004255026872769163,0.06859944843090714
Shape RMSE,4559,0.0,0.0
Shape RMSE,4560,0.0,0.0
Shape RMSE,4561,0.021767219183793717,0.0
Shape RMSE,4562,0.048164956473026314,0.0
Shape RMSE,4563,0.03428868255760252,0.0
Shape RMSE,4564,0.012678144270215533,0.0
Shape RMSE,4565,0.014421749519631709,0.013607731733306079
Shape RMSE,4566,0.0,0.0457266016445972
Shape RMSE,4567,0.004877440718337847,0.0
Shape RMSE,4568,0.0017195806901551501,0.0
Shape RMSE,4569,0.0,0.0020104694383500507
Shape RMSE,4570,0.0,0.0
Shape RMSE,4571,0.045252821016648855,0.0
Shape RMSE,4572,0.0,0.0
Shape RMSE,4573,0.0,0.0
Shape RMSE,4574,0.02150653527828232,0.0
Shape RMSE,4575,0.0,0.0
Shape RMSE,4576,0.0,0.0010025793960591984
Shape RMSE,4577,0.0,0.0
Shape RMSE,4578,0.019683293265869206,0.0
Shape RMSE,4579,0.0,0.0
Shape RMSE,4580,0.021435556246109124,0.0
Shape RMSE,4581,0.0,0.0
Shape RMSE,4582,0.0,0.01663558969471368
Shape RMSE,4583,0.03509972467753134,0.011096449585403822
Shape RMSE,4584,0.0,0.05688763011291516
Shape RMSE,4585,0.02197070966598606,0.07575081847563364
Shape RMSE,4586,0.0,0.0
Shape RMSE,4587,0.0,0.0
Shape RMSE,4588,0.07613988712587398,0.06287783259482121
Shape RMSE,4589,0.0,0.0
Shape RMSE,4590,0.040599044300475555,0.0
Shape RMSE,4591,0.09097582800024896,0.0
Shape RMSE,4592,0.0,0.0
Shape RMSE,4593,0.03941952198035557,0.0
Shape RMSE,4594,0.0,0.08802998587344434
Shape RMSE,4595,0.07972919861584934,0.11101075242610564
Shape RMSE,4596,0.0,0.0
Shape RMSE,4597,0.1325152208993338,0.0
Shape RMSE,4598,0.0,0.0
Shape RMSE,4599,0.02583329465529022,0.05211109010027515
Shape RMSE,4600,0.0,0.0
Shape RMSE,4601,0.0,0.0
Shape RMSE,4602,0.0,0.0
Shape RMSE,4603,0.0,0.0
Shape RMSE,4604,0.022371787239367412,0.0
Shape RMSE,4605,0.04851714281054206,0.023445915734656687
Shape RMSE,4606,0.03058076891797436,0.0
Shape RMSE,4607,0.0,0.061563470369281656
Shape RMSE,4608,0.0,0.003139198097160472
Shape RMSE,4609,0.0,0.0
Shape RMSE,4610,0.026897322850685298,0.0
Shape RMSE,4611,0.002170470395320051,0.0
Shape RMSE,4612,0.06850389831872188,0.04922269121198437
Shape RMSE,4613,0.018934254894809956,0.024934766591067747
Shape RMSE,4614,0.0,0.011467722636733133
Shape RMSE,4615,0.0,0.0447426607825848
Shape RMSE,4616,0.04287778808124533,0.0
Shape RMSE,4617,0.0,0.008430075465261715
Shape RMSE,4618,0.03489574231273285,0.0
Shape RMSE,4619,0.0,0.0
Shape RMSE,4620,0.0,0.0
Shape RMSE,4621,0.0,0.0
Shape RMSE,4622,0.0,0.0
Shape RMSE,4623,0.0,0.0
Shape RMSE,4624,0.02463992386984877,0.0
Shape RMSE,4625,0.023543436606443906,0.01913084579512214
Shape RMSE,4626,0.00962780933791025,0.03328632050013794
Shape RMSE,4627,0.0,0.00013824727308636944
Shape RMSE,4628,0.0,0.0
Shape RMSE,4629,0.08503603016987538,0.0
Shape RMSE,4630,0.0,0.0
Shape RMSE,4631,0.05076458290249851,0.0
Shape RMSE,4632,0.03422151041524823,0.0
Shape RMSE,4633,0.00046382482054227594,0.0
Shape RMSE,4634,0.04514459467283588,0.06374778402817977
Shape RMSE,4635,0.0,0.0
Shape RMSE,4636,0.0,0.02658286670001826
Shape RMSE,4637,0.0,0.0
Shape RMSE,4638,0.0,0.01871876236141555
Shape RMSE,4639,0.0,0.0
Shape RMSE,4640,0.011682642285186211,0.0
Shape RMSE,4641,0.0,0.0
Shape RMSE,4642,0.005285990571349993,0.0
Shape RMSE,4643,0.0,0.028655710058843088
Shape RMSE,4644,0.0,0.00997401855130848
Shape RMSE,4645,0.0010768320879709168,0.0
Shape RMSE,4646,0.0,0.0
Shape RMSE,4647,0.01643201436455268,0.0
Shape RMSE,4648,0.0,0.009664335875707497
Shape RMSE,4649,0.03148709356132593,0.0
Shape RMSE,4650,0.0,0.0
Shape RMSE,4651,0.019089897043934975,0.0
Shape RMSE,4652,0.0,0.07450808597783062
Shape RMSE,4653,0.0014509626770783685,0.014818586636025342
Shape RMSE,4654,0.0,0.0
Shape RMSE,4655,0.0,0.018910898162084886
Shape RMSE,4656,0.0,0.03287077933918175
Shape RMSE,4657,0.007495422046185446,0.0
Shape RMSE,4658,0.0,0.0
Shape RMSE,4659,0.0,0.0
Shape RMSE,4660,0.006653515828781946,0.0
Shape RMSE,4661,0.08439805349533515,0.0
Shape RMSE,4662,0.07525900595272678,0.0
Shape RMSE,4663,0.07553330869709418,0.0
Shape RMSE,4664,0.0,0.04885847710615601
Shape RMSE,4665,0.008807543431312258,0.0
Shape RMSE,4666,0.0,0.0
Shape RMSE,4667,0.0,0.0005103308529426785
Shape RMSE,4668,0.15961195891185195,0.04479863519621504
Shape RMSE,4669,0.0,0.0
Shape RMSE,4670,0.08992107784566948,0.0
Shape RMSE,4671,0.0,0.0
Shape RMSE,4672,0.07859371875763156,0.0
Shape RMSE,4673,0.0,0.01571189069421218
Shape RMSE,4674,0.08493218335835884,0.0
Shape RMSE,4675,0.0,0.0
Shape RMSE,4676,0.018343258514519435,0.015537924314477116
Shape RMSE,4677,0.0,0.0
Shape RMSE,4678,0.0,0.0
Shape RMSE,4679,0.055958559128739614,0.0
Shape RMSE,4680,0.0,0.0994608294329436
Shape RMSE,4681,0.0017139630829548784,0.0
Shape RMSE,4682,0.0,0.020885607061162045
Shape RMSE,4683,0.01595769549066318,0.04660763166454211
Shape RMSE,4684,0.029332109590395505,0.0
Shape RMSE,4685,0.07127708392850036,0.03744219310206557
Shape RMSE,4686,0.0005160793855053858,0.0
Shape RMSE,4687,0.0,0.0
Shape RMSE,4688,0.022140670842253254,0.0
Shape RMSE,4689,0.0,0.0
Shape RMSE,4690,0.0,0.0
Shape RMSE,4691,0.024424275763512894,0.0
Shape RMSE,4692,0.07155883478813006,0.029391520363294107
Shape RMSE,4693,0.0,0.0
Shape RMSE,4694,0.0,0.0
Shape RMSE,4695,0.04135375393781813,0.006358795325495376
Shape RMSE,4696,0.015234519160340753,0.0
Shape RMSE,4697,0.0,0.0
Shape RMSE,4698,0.0,0.0
Shape RMSE,4699,0.0,0.011180716807482727
Shape RMSE,4700,0.009317772220622503,0.11872205734618314
Shape RMSE,4701,0.05168591483655235,0.0
Shape RMSE,4702,0.0,0.03403102390772008
Shape RMSE,4703,0.03035429009051425,0.0
Shape RMSE,4704,0.0,0.0
Shape RMSE,4705,0.0,0.0
Shape RMSE,4706,0.0,0.013020756183417173
